Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
itgtupg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1214052599,0,0,240,8226,523,14,12,52224,31232,0,5568,4096,6442450944,4096,512,10,0,10,0,6,0,1024,136534,102400,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.5520947,6.43569,512,52224,352,51726,75776,1024,98304,4096,75776,1024,3221225536,1073741888,68124,120,68032,68032,68124,94208,90112,76288
logprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3896712390,0,0,240,11298,523,14,12,77312,57344,0,73600,4096,6442450944,4096,512,10,0,10,0,6,0,1024,163824,151552,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2758,6.240463,1024,77312,672,77068,132096,1024,147456,4096,132096,1024,3221225536,1073741888,117548,180,117344,117344,117548,139264,131072,133120
mediasetupuimgr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3922584940,0,0,240,11298,523,14,12,279040,13575168,0,269360,4096,6442450944,4096,512,10,0,10,0,6,1,1024,13893712,13864960,2,16736,262144,4096,1048576,4096,0,16,1,0,6,2.2102814,6.213369,10240,13343232,10948,13343032,13833728,1024,13852672,4096,13833728,1024,3221225536,1073741888,466424,380,466336,466336,466424,507904,495616,13844992
migcore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3519012119,0,0,240,11298,523,14,12,4153344,4544512,0,3738400,4096,6442450944,4096,512,10,0,10,0,6,0,1024,8722952,8712192,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.355488,6.3997455,1024,4153344,1016,4153036,8623616,1024,8638464,4096,8623616,1024,3221225536,1073741888,8092068,380,7528688,7528688,8092068,8634368,8466432,8694272
migisol.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3059190327,0,0,240,11298,523,14,12,38912,96768,0,39008,4096,6442450944,4096,512,10,0,10,0,6,1,1024,146387,151552,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.84509015,5.5374904,512,84480,136,84066,131584,1024,147456,4096,131584,1024,3221225536,1073741888,123228,240,74112,74112,123228,143360,135168,134144
migres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3550164066,0,0,240,11298,523,14,12,0,7168,0,0,4096,6442450944,4096,512,10,0,10,0,6,0,512,52511,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7519875,3.2195003,512,6656,176,6576,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,7680
migstore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3441032291,0,0,240,11298,523,14,12,535552,655872,0,474192,4096,6442450944,4096,512,10,0,10,0,6,0,1024,1210128,1204224,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4272609,6.117798,1536,570880,1032,570768,1180160,1024,1191936,4096,1180160,1024,3221225536,1073741888,1090148,180,1018880,1018880,1090148,1187840,1163264,1190400
migsys.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,418743074,0,0,240,11298,523,14,12,182272,196096,0,169520,4096,6442450944,4096,512,10,0,10,0,6,0,1024,447898,389120,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4661844,6.0196815,1536,182272,1040,181763,373760,1024,385024,4096,373760,1024,3221225536,1073741888,337280,120,337184,337184,337280,380928,372736,377856
migtestplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2110058815,0,0,240,8226,523,14,12,16896,22528,0,18016,4096,6442450944,4096,512,10,0,10,0,6,1,1024,68544,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.43320346,6.00049,512,17408,40,17266,38400,1024,57344,4096,38400,1024,3221225536,1073741888,39252,160,39040,39040,39252,53248,49152,38912
mitigation.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2058620417,0,0,240,11298,523,14,12,201216,76288,0,200336,4096,6442450944,4096,512,10,0,10,0,6,1,1024,345301,299008,2,16736,262144,4096,1048576,4096,0,16,1,0,6,0.5580521,6.4007897,512,201216,464,201096,276480,1024,294912,4096,276480,1024,3221225536,1073741888,270628,140,270432,270432,270628,290816,282624,276992
mxeagent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1313651812,0,0,240,11298,523,14,12,130048,175616,0,122064,4096,6442450944,4096,512,10,0,10,0,6,0,1024,358114,315392,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2743213,5.96754,1024,143360,1000,143262,301056,1024,311296,4096,301056,1024,3221225536,1073741888,268556,120,267392,267392,268556,307200,299008,305152
ndiscompl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,285162929,0,0,240,8226,523,14,12,64000,43008,0,24080,4096,6442450944,4096,512,10,0,10,0,6,0,1024,117110,122880,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.9523526,6.2871833,512,64000,428,63678,98816,1024,118784,4096,98816,1024,3221225536,1073741888,89932,180,89840,89840,89932,114688,110592,99328
nlsbres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,441467089,0,0,240,8226,523,14,12,0,80384,0,0,4096,6442450944,4096,512,10,0,10,0,6,0,512,133624,90112,2,352,262144,4096,1048576,4096,0,16,0,0,2,1.7759297,4.255163,512,79872,176,79504,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,80896
ntdsupg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,4081969957,0,0,240,8226,523,14,12,9728,9216,0,10896,4096,6442450944,4096,512,10,0,10,0,6,0,1024,73903,40960,2,16736,262144,4096,1048576,4096,0,16,1,0,6,0.33202505,6.092389,512,9728,28,9616,18432,1024,36864,4096,18432,1024,3221225536,1073741888,19644,120,19552,19552,19644,32768,28672,18944
ntfrsupg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2017217103,0,0,240,8226,523,14,12,24064,22016,0,5456,4096,6442450944,4096,512,10,0,10,0,6,0,1024,105679,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.0193405,6.2364964,512,24064,340,23870,42496,1024,57344,4096,42496,1024,3221225536,1073741888,38092,60,38000,38000,38092,53248,49152,43008
offlineprofileutils.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,2228367080,0,0,240,8226,523,14,12,37376,26112,0,37024,4096,6442450944,4096,512,10,0,10,0,10,0,1024,112206,81920,2,16736,262144,4096,1048576,4096,0,16,1,0,6,1.178751,6.208091,512,37376,92,37166,61952,1024,77824,4096,61952,1024,3221225536,1073741888,58964,600,58896,58896,58964,73728,69632,0
pnpibs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1352464076,0,0,240,8226,523,14,12,19456,52736,0,20816,4096,6442450944,4096,512,10,0,10,0,6,0,1024,111394,86016,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.2267287,6.228449,1024,44544,744,44146,69120,1024,81920,4096,69120,1024,3221225536,1073741888,65972,220,65808,65808,65972,77824,73728,71680
rdsupgcheck.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1336762702,0,0,240,8226,523,14,12,23552,23552,0,6128,4096,6442450944,4096,512,10,0,10,0,6,0,1024,54182,65536,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.0271447,6.2206492,512,23552,340,23422,43520,1024,61440,4096,43520,1024,3221225536,1073741888,38936,120,38720,38720,38936,57344,53248,44032
reagent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2207678186,0,0,240,8226,523,14,12,693760,349184,0,5536,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1107069,1060864,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.9088737,6.4502363,512,693760,144,693528,1036800,1024,1056768,4096,1036800,1024,3221225536,1073741888,979400,240,977616,977616,979400,1040384,1011712,1038336
reportgen.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2156108793,0,0,240,8226,523,14,12,24064,18432,0,25120,4096,6442450944,4096,512,10,0,10,0,6,1,1024,107331,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.41507024,5.929461,512,24064,40,23968,41472,1024,57344,4096,41472,1024,3221225536,1073741888,40812,160,40704,40704,40812,53248,49152,41984
rmsupg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2416294876,0,0,240,8226,523,14,12,36864,30720,0,9648,4096,6442450944,4096,512,10,0,10,0,6,0,1024,136771,81920,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.1726594,6.2566895,512,36864,388,36574,64000,1024,77824,4096,64000,1024,3221225536,1073741888,57532,60,57440,57440,57532,73728,69632,64512
sdbapiu.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3479365014,0,0,240,8226,523,14,12,199168,99328,0,179072,4096,6442450944,4096,512,10,0,10,0,6,1,1024,308525,315392,2,16736,262144,4096,1048576,4096,0,16,1,0,7,3.2454417,6.457752,1024,196608,888,196464,296960,1024,311296,4096,296960,1024,3221225536,1073741888,284444,80,280608,280608,284444,307200,299008,297984
setupcompat.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2322172369,0,0,240,8226,523,14,12,194560,122368,0,193024,4096,6442450944,4096,512,10,0,10,0,6,1,1024,363996,331776,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.6979192,6.323304,1024,194560,1832,194174,313856,1024,327680,4096,313856,1024,3221225536,1073741888,303696,280,303616,303616,303696,323584,315392,316416
setupcore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2312537937,0,0,240,11298,523,14,12,1064960,998400,0,1049536,4096,6442450944,4096,512,10,0,10,0,6,1,1024,2117541,2076672,2,16736,262144,4096,1048576,4096,0,16,1,0,6,3.3003027,6.427127,12288,1064960,11984,1064462,2041344,1024,2056192,4096,2041344,1024,3221225536,1073741888,1972164,320,1972080,1972080,1972164,2043904,2015232,2058752
setupmgr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3576380162,0,0,240,11298,523,14,12,640512,202752,0,630736,4096,6442450944,4096,512,10,0,10,0,6,1,1024,878042,860160,2,16736,262144,4096,1048576,4096,0,16,1,0,6,1.9052364,6.428329,1536,640512,1040,640318,836608,1024,856064,4096,836608,1024,3221225536,1073741888,810052,320,809968,809968,810052,851968,835584,838144
setupplatform.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3891285361,0,0,240,11298,523,14,12,4710400,3328000,0,4324288,4096,6442450944,4096,512,10,0,10,0,6,1,1024,8022568,8056832,3,16736,262144,4096,1048576,4096,0,16,1,0,7,2.494148,6.385496,1536,4710400,1040,4709893,7942144,1024,7995392,4096,7942144,1024,3221225536,1073741888,7444776,640,7444384,7444384,7444776,7991296,7843840,8001536
smiengine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2741857373,0,0,240,8226,523,14,12,604672,233472,0,604800,4096,6442450944,4096,512,10,0,10,0,6,0,1024,908446,851968,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.7121418,6.2868023,8704,604672,10424,604418,826368,1024,839680,4096,826368,1024,3221225536,1073741888,745944,240,745504,745504,745944,786432,765952,837120
spflvrnt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1986890969,0,0,240,8226,523,14,12,14848,11776,0,14976,4096,6442450944,4096,512,10,0,10,0,6,1,1024,97653,45056,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.3359313,6.185662,512,14848,132,14801,25600,1024,40960,4096,25600,1024,3221225536,1073741888,24800,160,24720,24720,24800,36864,32768,26112
spprgrss.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3674474206,0,0,240,8226,523,14,12,16896,34304,0,16944,4096,6442450944,4096,512,10,0,10,0,6,1,1024,70749,73728,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.64957935,5.9922414,512,19968,216,21496,50176,1024,69632,4096,50176,1024,3221225536,1073741888,31624,140,31216,31216,31624,65536,61440,50688
spwizeng.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,830325689,0,0,240,11298,523,14,12,281600,345600,0,279936,4096,6442450944,4096,512,10,0,10,0,6,1,1024,511123,647168,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.42822,6.2247896,1536,281600,1032,281455,487936,1024,638976,4096,487936,1024,3221225536,1073741888,457892,300,383344,383344,457892,634880,618496,493056
spwizimg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2424755782,0,0,240,8226,523,14,12,0,5856256,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,5883049,5865472,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7946446,2.9028668,512,5855744,176,5855472,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,5856768
spwizres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2635632786,0,0,240,11298,523,14,12,0,7680,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,54628,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.780299,3.4204764,512,7168,176,7064,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,8192
sqmapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,560191660,0,0,240,8226,523,14,12,20992,16896,0,4976,4096,6442450944,4096,512,10,0,10,0,10,0,1024,78980,57344,2,16736,262144,4096,1048576,4096,0,16,1,0,6,0.5322477,6.137264,512,20992,52,20933,36864,1024,53248,4096,36864,1024,3221225536,1073741888,37188,100,35344,35344,37188,49152,45056,37376
uddicomp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2564256037,0,0,240,8226,523,14,12,22016,21504,0,4464,4096,6442450944,4096,512,10,0,10,0,6,0,1024,82143,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.039042,6.2004724,512,22016,340,21822,39936,1024,57344,4096,39936,1024,3221225536,1073741888,37388,60,37296,37296,37388,53248,49152,40448
unattend.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,679744628,0,0,240,11298,523,14,12,174080,54784,0,174672,4096,6442450944,4096,512,10,0,10,0,6,1,1024,291322,245760,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.014775,6.3924575,512,174080,580,173758,227328,1024,241664,4096,227328,1024,3221225536,1073741888,222092,120,219504,219504,222092,237568,229376,228352
unbcl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3534106990,0,0,240,11298,523,14,12,459264,633344,0,430624,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1101067,1114112,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.18805692,6.1601253,512,567808,32,567526,1083392,1024,1105920,4096,1083392,1024,3221225536,1073741888,1029404,160,844672,844672,1029404,1101824,1069056,1091072
updateagent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,319424401,0,0,240,11298,523,14,12,1780736,759808,0,1751280,4096,6442450944,4096,512,10,0,10,0,6,1,1024,2555928,2560000,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.18805692,6.3706045,512,1780736,24,1780629,2527232,1024,2551808,4096,2527232,1024,3221225536,1073741888,2436516,320,2436144,2436144,2436516,2547712,2494464,2534912
updatesetupuimgr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3043223878,0,0,240,11298,523,14,12,171520,1668096,0,170096,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1884686,1855488,2,16736,262144,4096,1048576,4096,0,16,1,0,6,3.9024477,6.177274,3584,1517568,3560,1519616,1837056,1024,1851392,4096,1837056,1024,3221225536,1073741888,305228,260,305136,305136,305228,331776,323584,1840640
upgloader.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,370400952,0,0,240,11298,523,14,12,53760,53248,0,54144,4096,6442450944,4096,512,10,0,10,0,6,1,1024,137054,122880,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.659005,6.2061024,1024,53760,2204,53428,103936,1024,118784,4096,103936,1024,3221225536,1073741888,97648,180,97360,97360,97648,114688,110592,106496
upgradeagent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1673722787,0,0,240,11298,523,14,12,1275392,1709568,0,1153392,4096,6442450944,4096,512,10,0,10,0,6,1,1024,3017520,3002368,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.3315299,6.1543674,1024,1485312,1024,1484894,2957312,1024,2973696,4096,2957312,1024,3221225536,1073741888,2731228,180,2517072,2517072,2731228,2969600,2916352,2983424
uxlib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,958105122,0,0,240,11298,523,14,12,81920,86528,0,82080,4096,6442450944,4096,512,10,0,10,0,6,1,1024,228959,184320,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.9742554,6.21859,1024,81920,1016,81748,164352,1024,180224,4096,164352,1024,3221225536,1073741888,155260,220,122944,122944,155260,176128,167936,166912
uxlibres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3989961000,0,0,240,8226,523,14,12,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,33378,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7578189,3.307616,512,2048,176,1992,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,3072
vhdprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,523585827,0,0,240,11298,523,14,12,348672,202752,0,341760,4096,6442450944,4096,512,10,0,10,0,6,0,1024,600113,569344,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.10191043,6.3771195,512,348672,16,348655,546304,1024,565248,4096,546304,1024,3221225536,1073741888,512060,220,511856,511856,512060,552960,536576,549888
w32uiimg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,707628701,0,0,240,11298,523,14,12,0,2888704,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,2949902,2899968,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7939866,5.869652,512,2888192,176,2888096,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,2889216
w32uires.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1907420049,0,0,240,11298,523,14,12,0,203264,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,512,229026,212992,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7734978,5.123462,512,202752,176,202488,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,203776
wdsclient.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2456580290,0,0,240,11298,523,14,12,674816,252416,0,669952,4096,6442450944,4096,512,10,0,10,0,6,1,1024,980453,942080,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.3104415,6.4500213,3072,674816,2572,674524,920064,1024,937984,4096,920064,1024,3221225536,1073741888,879216,620,878864,878864,879216,929792,909312,923136
wdsclientapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3993660148,0,0,240,8226,523,14,12,200704,88064,0,200672,4096,6442450944,4096,512,10,0,10,0,6,1,1024,312170,303104,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.55921,6.362476,1536,200704,1096,200513,285184,1024,299008,4096,285184,1024,3221225536,1073741888,266320,380,264256,264256,266320,294912,286720,287744
wdscore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,189474398,0,0,240,11298,523,14,12,162816,76800,0,155872,4096,6442450944,4096,512,10,0,10,0,6,0,1024,277212,253952,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.0645885,6.216354,1024,162816,608,162804,236032,1024,249856,4096,236032,1024,3221225536,1073741888,224404,140,217280,217280,224404,245760,237568,237056
wdscsl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,354424097,0,0,240,8226,523,14,12,32256,19456,0,32528,4096,6442450944,4096,512,10,0,10,0,6,1,1024,94209,69632,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.3844874,6.1700435,512,32256,148,31889,50688,1024,65536,4096,50688,1024,3221225536,1073741888,46516,180,45920,45920,46516,61440,57344,51200
wdsimage.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3188372494,0,0,240,8226,523,14,12,706560,221696,0,701840,4096,6442450944,4096,512,10,0,10,0,6,1,1024,983620,946176,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.217935,6.464854,3072,706560,3036,706168,921600,1024,942080,4096,921600,1024,3221225536,1073741888,886820,320,884256,884256,886820,933888,909312,924672
wdstptc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2533671863,0,0,240,8226,523,14,12,521216,128000,0,517280,4096,6442450944,4096,512,10,0,10,0,6,1,1024,677230,667648,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.5067046,6.4544525,1024,521216,712,520920,645120,1024,663552,4096,645120,1024,3221225536,1073741888,623828,280,622976,622976,623828,659456,643072,646144
wdsupgcompl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,348119251,0,0,240,8226,523,14,12,4096,7168,0,5344,4096,6442450944,4096,512,10,0,10,0,6,1,1024,38284,28672,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.3281188,5.684953,512,4096,28,3824,10752,1024,24576,4096,10752,1024,3221225536,1073741888,10044,80,9952,9952,10044,20480,16384,11264
wdsutil.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1542839594,0,0,240,11298,523,14,12,188928,104448,0,180656,4096,6442450944,4096,512,10,0,10,0,6,1,1024,345236,315392,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.56496775,6.3163505,512,188928,64,188597,289280,1024,311296,4096,289280,1024,3221225536,1073741888,271900,200,255440,255440,271900,307200,290816,291840
wimprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2761949682,0,0,240,11298,523,14,12,386560,234496,0,372960,4096,6442450944,4096,512,10,0,10,0,6,0,1024,649019,638976,3,16736,262144,4096,1048576,4096,0,16,1,0,7,2.3832335,6.3737173,512,386560,328,386558,616448,1024,634880,4096,616448,1024,3221225536,1073741888,545100,200,544896,544896,545100,602112,581632,619520
win32ui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,345753943,0,0,240,11298,523,14,12,352256,280576,0,335888,4096,6442450944,4096,512,10,0,10,0,6,1,1024,640624,647168,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.10191043,6.2004933,512,352256,16,351807,609792,1024,638976,4096,609792,1024,3221225536,1073741888,563940,360,508800,508800,563940,634880,614400,615936
windlp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,298577083,0,0,240,11298,523,14,12,1014272,320000,0,1003248,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1376645,1351680,2,16736,262144,4096,1048576,4096,0,16,1,0,6,3.320194,6.4069905,1024,1014272,2996,1013816,1328128,1024,1347584,4096,1328128,1024,3221225536,1073741888,1291664,300,1291536,1291536,1291664,1339392,1314816,1331200
winsetup.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,431701990,0,0,240,11298,523,14,12,1932800,1527296,0,1897312,4096,6442450944,4096,512,10,0,10,0,6,1,1024,3500994,3473408,3,16736,262144,4096,1048576,4096,0,16,1,0,7,1.9012231,6.4284425,512,1932800,264,1932428,3419136,1024,3448832,4096,3419136,1024,3221225536,1073741888,3238756,540,3236512,3236512,3238756,3391488,3338240,3441152
wpx.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,512929222,0,0,240,8226,523,14,12,659456,660992,0,624032,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1391771,1339392,3,16736,262144,4096,1048576,4096,0,16,1,0,7,4.0816574,6.350192,6656,648704,6576,648532,1312768,1024,1331200,4096,1312768,1024,3221225536,1073741888,1059864,220,1059584,1059584,1059864,1114112,1093632,1319424
nxquery.sys,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,10,3645923063,0,0,240,34,523,14,12,1536,4608,0,28912,4096,7516192768,4096,512,10,0,10,0,6,1,1024,48114,45056,1,16736,262144,4096,1048576,4096,0,16,1,0,10,0.28109187,4.675591,512,1024,16,1008,6656,1024,40960,4096,6656,1024,3355443264,1207959616,20568,40,0,0,20568,36864,16384,7168
webservices.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1249373552,0,0,240,8226,523,8,0,1035264,257024,0,168492,4096,4194304,4096,512,6,0,6,0,5,2,1024,1321284,1302528,3,64,262144,4096,1048576,4096,0,16,1,0,5,1.7213402,6.080501,1536,1035264,3352,1035200,1273856,1024,1282048,4096,1273856,1024,3221225536,1073741888,1030884,100,1033776,1033776,1030884,1081344,1044480,1291264
