Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
Shared.Protos.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3806370467,0,0,240,8226,523,48,0,123904,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,172549,147456,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.551867,5.8236074,1024,123904,944,123593,124416,512,139264,8192,124416,512,1610612768,1610612768,0,0,0,0,0,139264,0,125440
ShellUtils.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3080639330,0,0,240,8226,523,48,0,19456,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,87311,40960,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.6295593,5.8767233,1024,19456,920,19416,19968,512,32768,8192,19968,512,1610612768,1610612768,0,0,0,0,0,32768,0,20992
Signals.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,4236057599,0,0,240,8226,523,48,0,38912,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,68986,57344,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.6361759,5.70372,1024,38912,908,38761,39424,512,49152,8192,39424,512,1610612768,1610612768,0,0,0,0,0,49152,0,40448
SQLite.Interop.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1621960794,0,0,240,8226,523,14,0,1332736,357376,0,6044,4096,6442450944,4096,512,6,0,1,0,6,0,1024,1761386,1716224,2,352,1048576,4096,1048576,4096,0,16,1,0,7,1.3654249,6.439792,512,1332736,156,1332256,1685504,1024,1708032,4096,1685504,1024,3221225536,1073741888,1596492,80,1589472,1589472,1596492,1703936,1626112,1691136
StaticFlagsAPI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,4081248348,0,0,240,8226,523,48,0,8704,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,80691,32768,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.5699542,5.662724,1024,8704,944,8587,9216,512,24576,8192,9216,512,1610612768,1610612768,0,0,0,0,0,24576,0,10240
StaticFlagsImpl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3979954425,0,0,240,8226,523,48,0,25088,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,37189,49152,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.5368135,5.8971934,1024,25088,956,24917,25600,512,40960,8192,25600,512,1610612768,1610612768,0,0,0,0,0,40960,0,26624
System.Buffers.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1582131897,0,0,224,8226,267,48,0,9216,2048,0,17218,8192,268435456,8192,512,4,0,0,0,4,0,512,55252,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7647147,512,9216,12,9032,11264,512,32768,8192,11264,512,1610612768,1610612768,17136,79,0,0,17136,24576,0,11776
System.Data.SQLite.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1621960336,0,0,224,8226,267,48,0,360960,2048,0,368438,8192,268435456,8192,512,4,0,0,0,6,0,512,419985,393216,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.0167913,512,360960,12,360564,363008,512,385024,8192,363008,512,1610612768,1610612768,368356,79,0,0,368356,376832,0,363520
System.Memory.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1582131904,0,0,224,8226,267,48,0,129536,2048,0,136106,8192,268435456,8192,512,4,0,0,0,4,0,512,204298,155648,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.014183,512,129536,12,129408,131584,512,147456,8192,131584,512,1610612768,1610612768,136024,79,0,0,136024,139264,0,132096
System.Numerics.Vectors.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1526415107,0,0,224,8226,267,48,0,95744,3584,0,103866,8192,268435456,8192,512,4,0,0,0,4,0,512,149060,122880,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.163764,512,95744,12,95680,99328,512,114688,8192,99328,512,1610612768,1610612768,103782,79,0,0,103782,106496,0,99840
System.Resources.Extensions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2681453845,0,0,224,8226,267,48,0,42496,2048,0,50226,8192,268435456,8192,512,4,0,0,0,4,0,512,84490,73728,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.701923,512,42496,12,42048,44544,512,65536,8192,44544,512,1610612768,1610612768,50144,79,0,0,50144,57344,0,45056
System.Runtime.CompilerServices.Unsafe.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1634946018,0,0,224,8450,267,11,0,6144,2048,0,14030,8192,4194304,8192,512,4,0,0,0,4,0,512,44555,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.116583,512,6144,12,5844,8192,512,24576,8192,8192,512,1610612768,1610612768,13952,75,0,0,13952,16384,0,8704
System.Threading.Tasks.Extensions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1582131907,0,0,224,8226,267,48,0,14336,2048,0,22234,8192,268435456,8192,512,4,0,0,0,4,0,512,56765,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.681717,512,14336,12,14048,16384,512,32768,8192,16384,512,1610612768,1610612768,22152,79,0,0,22152,24576,0,16896
Utils.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3881561011,0,0,240,8226,523,48,0,179712,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,212483,196608,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.6724272,6.1662397,1024,179712,896,179497,180224,512,188416,8192,180224,512,1610612768,1610612768,0,0,0,0,0,188416,0,181248
vulkan-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,9,1744902720,0,0,240,8226,523,14,42,1036800,391680,0,5056,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1472866,1462272,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.40359163,5.6605067,512,1036800,373,1036479,1422848,1024,1454080,4096,1422848,1024,3221225536,1073741888,1426816,80,1356832,1356832,1426816,1449984,1384448,1429504
WpfUtils.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,3619069951,0,0,240,8226,523,48,0,4482560,1024,0,0,8192,6442450944,8192,512,4,0,0,0,6,0,512,4554780,4505600,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.675593,6.5035977,1024,4482560,908,4482267,4483072,512,4497408,8192,4483072,512,1610612768,1610612768,0,0,0,0,0,4497408,0,4484096
flutter_windows.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,1744831147,0,0,240,8226,523,14,34,14684672,4362240,0,14214868,4096,6442450944,4096,512,5,2,0,0,5,2,1024,19084829,19173376,3,352,1048576,4096,1048576,4096,0,16,1,0,7,3.322393,6.5392275,512,14684672,348,14684190,18906112,1024,19030016,4096,18906112,1024,3221225536,1073741888,18017452,480,18012720,18012720,18017452,19025920,18534400,19047936
flutter_windows.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,1744831147,0,0,240,8226,523,14,34,14684672,4362240,0,14214868,4096,6442450944,4096,512,5,2,0,0,5,2,1024,19083643,19173376,3,352,1048576,4096,1048576,4096,0,16,1,0,7,3.322393,6.5392275,512,14684672,348,14684190,18906112,1024,19030016,4096,18906112,1024,3221225536,1073741888,18017452,480,18012720,18012720,18017452,19025920,18534400,19047936
adal.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,8,1625261017,0,0,240,8226,523,14,29,1018368,493056,0,22928,4096,6442450944,4096,512,6,0,0,0,6,0,1024,1522360,1531904,3,16736,1048576,4096,1048576,4096,0,16,1,0,8,0.35211498,6.399315,512,1018368,48,1018137,1497088,1024,1523712,4096,1497088,1024,3221225536,1073741888,1363416,300,1360992,1360992,1363416,1466368,1413120,1504768
api-ms-win-core-console-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2539283598,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,78357,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.9853675,0,4096,128,1188,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-console-l1-2-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,4200509163,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,76769,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.1867018,0,4096,128,1332,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-datetime-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,927866853,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,59361,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.098451,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-debug-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3192670475,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,53481,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.1162018,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-errorhandling-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,218760324,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,77577,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.4277633,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-fibers-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1907323632,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,79878,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.0716236,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-file-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2326472843,0,0,240,8226,523,14,30,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,84754,20480,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,3.51406,0,8192,128,4476,12288,0,16384,4096,12288,0,3221225536,1073741888,0,0,4208,4208,0,16384,0,16384
api-ms-win-core-file-l1-2-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1397943502,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,45177,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.2260386,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-file-l2-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3848569258,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,50828,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.7593962,0,4096,128,1028,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-handle-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3999418568,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,81802,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.242727,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-heap-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1825981137,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,44394,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.9024038,0,4096,128,1148,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-interlocked-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3463424381,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,53117,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.4636527,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-libraryloader-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2875688217,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,70103,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.731393,0,4096,128,1680,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-localization-l1-2-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,858166832,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,37136,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.9730244,0,4096,128,3652,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-memory-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1715476064,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,34371,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.1122787,0,4096,128,1252,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-namedpipe-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3502039402,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,56604,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.7431984,0,4096,128,1040,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-processenvironment-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2891519308,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,30507,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.788654,0,4096,128,1740,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-processthreads-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1791184817,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,51802,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.4308615,0,4096,128,3172,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-processthreads-l1-1-1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2602801078,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,58122,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.2976484,0,4096,128,1372,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-profile-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1705360379,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,52786,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.0716236,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-rtlsupport-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1526376639,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,46455,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.0391867,0,4096,128,1208,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-string-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2269742017,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,55709,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.5036707,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-synch-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2029107171,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,44611,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.0379834,0,4096,128,2768,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-synch-l1-2-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3348493960,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,86609,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.4747238,0,4096,128,1520,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-sysinfo-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,762102654,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,44582,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.9201076,0,4096,128,1812,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-timezone-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1936713022,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,38184,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.4365857,0,4096,128,1472,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-core-util-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3022719263,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,48050,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.1638347,0,4096,128,1008,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4208,4208,0,12288,0,12288
api-ms-win-crt-conio-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2694146625,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,33169,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.8944378,0,4096,128,1904,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
api-ms-win-crt-convert-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1248268885,0,0,240,8226,523,14,30,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,27630,20480,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,3.5189168,0,8192,128,4974,12288,0,16384,4096,12288,0,3221225536,1073741888,0,0,4480,4480,0,16384,0,16384
api-ms-win-crt-environment-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1865721913,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,44680,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,1.9122206,0,4096,128,1186,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
api-ms-win-crt-filesystem-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2629695282,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,43884,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.305633,0,4096,128,3120,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
api-ms-win-crt-heap-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,173875872,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,26645,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.6024897,0,4096,128,1686,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
api-ms-win-crt-locale-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1896030006,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,71357,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.3724797,0,4096,128,1509,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
api-ms-win-crt-math-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,4239255541,0,0,240,8226,523,14,30,0,20480,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,45224,24576,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.500936,0,12288,128,10011,16384,0,20480,4096,16384,0,3221225536,1073741888,0,0,4480,4480,0,20480,0,20480
api-ms-win-crt-multibyte-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,3915903065,0,0,240,8226,523,14,30,0,20480,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,81760,24576,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,3.9750154,0,12288,128,8820,16384,0,20480,4096,16384,0,3221225536,1073741888,0,0,4480,4480,0,20480,0,20480
api-ms-win-crt-private-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,407568195,0,0,240,8226,523,14,30,0,65536,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,78004,69632,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.903776,0,57344,128,53554,61440,0,65536,4096,61440,0,3221225536,1073741888,0,0,4480,4480,0,65536,0,65536
api-ms-win-crt-process-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1415861052,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,54289,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,2.6591692,0,4096,128,1784,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
api-ms-win-crt-runtime-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1381240504,0,0,240,8226,523,14,30,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,42154,20480,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,3.9015892,0,8192,128,5556,12288,0,16384,4096,12288,0,3221225536,1073741888,0,0,4480,4480,0,16384,0,16384
api-ms-win-crt-stdio-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1428166507,0,0,240,8226,523,14,30,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,35048,20480,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.66419,0,8192,128,7137,12288,0,16384,4096,12288,0,3221225536,1073741888,0,0,4480,4480,0,16384,0,16384
api-ms-win-crt-string-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,1757356284,0,0,240,8226,523,14,30,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,52229,20480,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.6243854,0,8192,128,7263,12288,0,16384,4096,12288,0,3221225536,1073741888,0,0,4480,4480,0,16384,0,16384
api-ms-win-crt-time-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,3,2259344199,0,0,240,8226,523,14,30,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,63358,16384,3,16736,262144,4096,1048576,4096,0,16,0,0,3,0,4.466581,0,4096,128,3389,8192,0,12288,4096,8192,0,3221225536,1073741888,0,0,4480,4480,0,12288,0,12288
