Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
LiveCaptions.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2280752603,0,0,240,34,523,14,38,86016,135168,0,5504,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,261672,225280,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,7.028725,4096,94208,344,92648,217088,4096,221184,4096,217088,4096,3221225536,1073741888,105320,440,0,0,105320,126976,118784,0
Locator.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3094743058,0,0,240,34,523,14,38,8192,20480,0,4864,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,41186,32768,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,3.8404734,4096,4096,144,4096,28672,4096,28672,4096,28672,4096,3221225536,1073741888,14272,220,0,0,14272,24576,20480,0
LockAppHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3975261192,0,0,240,34,523,14,38,49152,36864,4096,9200,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,132867,94208,2,49632,524288,8192,1048576,4096,0,16,1,0,8,0,6.0077214,0,45056,4,44924,86016,0,90112,4096,86016,0,3221225600,1073741888,69096,580,0,0,69096,86016,81920,90112
LockScreenContentServer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,4279663293,0,0,240,34,523,14,38,24576,36864,0,5200,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,81330,65536,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.2210627,4096,20480,432,17010,61440,4096,61440,4096,61440,4096,3221225536,1073741888,35296,520,0,0,35296,57344,53248,65536
lodctr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3132281863,0,0,240,34,523,14,38,57344,45056,0,5376,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,114502,106496,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.2064877,4096,53248,560,52095,102400,4096,102400,4096,102400,4096,3221225536,1073741888,82076,480,0,0,82076,98304,94208,0
logagent.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,2288733197,0,0,240,34,523,14,38,90112,36864,0,4784,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,192947,131072,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.1525955,4096,86016,472,85132,126976,4096,126976,4096,126976,4096,3221225536,1073741888,107756,180,0,0,107756,122880,118784,0
logman.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1455618714,0,0,240,34,523,14,38,73728,45056,0,16528,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,182295,122880,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.070367,4096,69632,464,67302,114688,4096,118784,4096,114688,4096,3221225536,1073741888,88260,660,0,0,88260,114688,110592,0
logoff.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,3701428986,0,0,240,34,523,14,38,20480,28672,0,4864,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,51191,53248,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.2290053,4096,16384,168,12736,45056,4096,49152,4096,45056,4096,3221225536,1073741888,28344,100,0,0,28344,45056,40960,0
LogonUI.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1212950113,0,0,240,34,523,14,38,12288,28672,0,7472,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,58688,45056,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,4.148673,4096,8192,32,4672,40960,4096,40960,4096,40960,4096,3221225536,1073741888,19540,220,0,0,19540,36864,28672,0
lpkinstall.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,544209879,0,0,240,34,523,14,38,24576,32768,0,6000,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,80058,61440,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.697243,4096,20480,688,19276,57344,4096,57344,4096,57344,4096,3221225536,1073741888,40968,340,0,0,40968,53248,49152,0
lpksetup.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3910410890,0,0,240,34,523,14,38,483328,274432,0,12160,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,784205,761856,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,7.1879396,4096,479232,4096,478652,733184,4096,753664,4096,733184,4096,3221225536,1073741888,581224,500,0,0,581224,638976,618496,0
lpremove.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3023550613,0,0,240,34,523,14,38,77824,45056,0,8624,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,180385,126976,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.023221,4096,73728,112,70860,122880,4096,122880,4096,122880,4096,3221225536,1073741888,100636,440,0,0,100636,118784,110592,0
LsaIso.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1285535063,0,0,240,34,523,14,38,245760,131072,0,10704,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,436190,380928,2,49504,524288,16384,1048576,4096,0,16,1,0,8,0.015920183,6.0902424,4096,241664,1048,237644,368640,4096,372736,4096,368640,4096,3221225536,1073741888,330388,620,330304,330304,330388,368640,352256,376832
lsass.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3174661999,0,0,240,34,523,14,38,24576,45056,0,11872,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,143861,73728,2,49504,524288,49152,1048576,4096,0,16,1,0,8,0.015920183,5.8527546,4096,24576,48,21662,69632,4096,69632,4096,69632,4096,3221225536,1073741888,45904,440,45728,45728,45904,65536,57344,73728
Magnify.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2745507575,0,0,240,34,523,14,38,548864,225280,0,9552,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,802425,778240,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.3097296,4096,544768,96,542188,770048,4096,774144,4096,770048,4096,3221225536,1073741888,703804,420,0,0,703804,770048,733184,0
makecab.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4274885304,0,0,240,34,523,14,38,65536,45056,0,4864,4096,5368709120,4096,4096,10,0,10,0,6,0,4096,134921,114688,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.002185,4096,61440,700,58752,106496,4096,110592,4096,106496,4096,3221225536,1073741888,90012,140,0,0,90012,106496,102400,0
manage-bde.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,1566214888,0,0,240,34,523,14,38,90112,139264,0,9936,4096,5368709120,4096,4096,10,0,10,0,6,0,4096,265905,233472,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.9353642,4096,94208,24,90368,229376,4096,229376,4096,229376,4096,3221225536,1073741888,119420,260,0,0,119420,135168,126976,0
mavinject.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,9,2586138462,0,0,240,34,523,14,38,53248,159744,0,5664,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,273594,217088,2,49504,524288,8192,1048576,4096,0,16,1,0,9,0.015920183,5.9331923,4096,118784,24,116084,204800,4096,208896,4096,204800,4096,3221225536,1073741888,165448,180,0,0,165448,204800,184320,212992
mblctr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1161743385,0,0,240,34,523,14,38,208896,634880,0,4848,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,893139,847872,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.4903417,4096,569344,800,566976,839680,4096,843776,4096,839680,4096,3221225536,1073741888,243640,880,0,0,243640,274432,266240,0
MBR2GPT.EXE,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1195558171,0,0,240,3106,523,14,38,225280,126976,0,5568,4096,5368709120,4096,4096,10,0,10,0,6,1,4096,411750,356352,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.1269283,4096,221184,832,217245,348160,4096,352256,4096,348160,4096,3221225536,1073741888,311128,260,0,0,311128,348160,339968,0
mcbuilder.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,99311237,0,0,240,34,523,14,38,65536,65536,0,8064,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,196237,135168,3,49504,524288,8192,1048576,4096,0,16,1,0,8,0,6.120932,4096,61440,256,57632,126976,4096,131072,4096,126976,4096,3221225536,1073741888,104396,80,0,0,104396,126976,118784,0
MCU.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396331760,0,0,224,258,267,11,0,828928,4096,0,836638,8192,4194304,8192,512,4,0,0,0,4,0,512,881017,860160,2,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.09800418,6.335971,512,828928,12,828452,833024,512,851968,8192,833024,512,1610612768,1610612768,836552,83,0,0,836552,843776,0,833536
MDEServer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1534662557,0,0,240,34,523,14,38,372736,106496,0,10976,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,527607,483328,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.357221,4096,368640,720,367804,466944,4096,479232,4096,466944,4096,3221225536,1073741888,431460,700,0,0,431460,475136,458752,0
MDMAgent.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4003703781,0,0,240,34,523,14,38,106496,61440,0,10720,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,211182,172032,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.0739923,4096,102400,356,101676,167936,4096,167936,4096,167936,4096,3221225536,1073741888,142616,680,0,0,142616,163840,155648,0
MDMAppInstaller.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1524153573,0,0,240,34,523,14,38,110592,81920,0,7968,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,203319,196608,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,6.099885,4096,106496,40,102673,192512,4096,192512,4096,192512,4096,3221225536,1073741888,162608,340,0,0,162608,188416,176128,0
MdmDiagnosticsTool.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3868002477,0,0,240,34,523,14,38,45056,40960,0,6704,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,95724,90112,3,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,5.754284,4096,40960,584,38060,86016,4096,86016,4096,86016,4096,3221225536,1073741888,68592,600,0,0,68592,81920,77824,0
MdRes.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,335700069,0,0,240,34,523,14,38,12288,94208,0,4944,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,173431,110592,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,6.9432955,4096,73728,184,71512,106496,4096,106496,4096,106496,4096,3221225536,1073741888,19804,200,0,0,19804,32768,28672,0
MdSched.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1987909729,0,0,240,34,523,14,38,16384,94208,0,5488,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,157523,114688,2,49504,524288,8192,1048576,4096,0,16,1,0,7,0.015920183,7.0123076,4096,73728,188,73352,110592,4096,110592,4096,110592,4096,3221225536,1073741888,24708,160,0,0,24708,36864,32768,0
Microsoft.Uev.SyncController.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3353634388,0,0,224,34,267,48,0,38400,45056,0,46254,8192,4194304,8192,512,4,0,0,0,6,0,512,132753,106496,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.300441,512,44544,12,44168,83456,512,98304,8192,83456,512,1610612768,1610612768,46170,79,0,0,46170,49152,0,0
MicrosoftEdgeBCHost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,4287316431,0,0,240,34,523,14,38,36864,73728,0,6080,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,152667,114688,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,5.972343,4096,32768,88,32318,110592,4096,110592,4096,110592,4096,3221225536,1073741888,59600,680,0,0,59600,77824,69632,0
MicrosoftEdgeCP.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,4287316431,0,0,240,34,523,14,38,36864,73728,0,6080,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,152667,114688,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,5.972343,4096,32768,88,32318,110592,4096,110592,4096,110592,4096,3221225536,1073741888,59600,680,0,0,59600,77824,69632,0
MicrosoftEdgeDevTools.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,4287316431,0,0,240,34,523,14,38,36864,73728,0,6080,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,152667,114688,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.015920183,5.972343,4096,32768,88,32318,110592,4096,110592,4096,110592,4096,3221225536,1073741888,59600,680,0,0,59600,77824,69632,0
MicrosoftEdgeSH.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1233106653,0,0,240,34,523,14,38,32768,45056,0,5776,4096,5368709120,4096,4096,10,0,10,0,10,0,4096,88956,81920,2,49504,524288,8192,1048576,4096,0,16,1,0,8,0.013126943,5.8664217,4096,28672,16,27422,77824,4096,77824,4096,77824,4096,3221225536,1073741888,53516,700,0,0,53516,73728,65536,0
LicenseManager.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1255625135,0,0,240,8226,523,14,38,790528,405504,0,412592,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1154854,1200128,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.229543,4096,786432,672,783555,1085440,4096,1191936,4096,1085440,4096,3221225536,1073741888,1010032,900,1009168,1009168,1010032,1183744,1138688,1093632
LicenseManagerApi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3245432576,0,0,240,8226,523,14,38,86016,45056,0,6432,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,156177,135168,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.150179,4096,81920,184,79594,131072,4096,131072,4096,131072,4096,3221225536,1073741888,108968,680,108240,108240,108968,126976,118784,0
LicenseManagerSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2131088591,0,0,240,8226,523,14,38,86016,53248,0,60656,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,192602,143360,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,6.2165184,4096,81920,16,80700,139264,4096,139264,4096,139264,4096,3221225536,1073741888,113268,660,113184,113184,113268,135168,126976,0
licenseprotection.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,3956377342,0,0,240,8226,523,14,38,40960,32768,0,5648,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,115332,77824,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.8110766,4096,36864,192,34012,73728,4096,73728,4096,73728,4096,3221225536,1073741888,53972,540,53792,53792,53972,69632,65536,77824
LicensingCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,61994188,0,0,240,8226,523,14,38,147456,45056,0,6336,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,256592,196608,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2416615,4096,143360,104,140272,188416,4096,192512,4096,188416,4096,3221225536,1073741888,167024,560,166912,166912,167024,188416,180224,0
LicensingDiagSpp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,2473383275,0,0,240,8226,523,14,38,413696,77824,0,5824,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,519467,495616,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.430728,4096,409600,160,408671,487424,4096,491520,4096,487424,4096,3221225536,1073741888,457068,780,456976,456976,457068,487424,475136,0
LicensingWinRT.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,3099808071,0,0,240,8226,523,14,38,229376,581632,0,9344,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,834968,815104,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.291154,4096,536576,464,533642,794624,4096,798720,4096,794624,4096,3221225536,1073741888,758248,1020,758096,758096,758248,794624,778240,811008
licmgr10.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4164945158,0,0,240,8226,523,14,38,24576,24576,0,19680,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,59098,53248,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.666854,4096,20480,444,18416,49152,4096,49152,4096,49152,4096,3221225536,1073741888,34804,160,34640,34640,34804,45056,40960,0
linkinfo.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,2458983031,0,0,240,8226,523,14,38,24576,32768,0,15376,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,68155,61440,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.847334,4096,20480,144,19104,57344,4096,57344,4096,57344,4096,3221225536,1073741888,34560,400,34080,34080,34560,53248,45056,0
lltdapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,4290297621,0,0,240,8226,523,14,38,61440,40960,0,5568,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,113048,106496,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.961131,4096,57344,1040,55788,102400,4096,102400,4096,102400,4096,3221225536,1073741888,83356,400,83136,83136,83356,98304,94208,0
lltdres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,2800898409,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,54211,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37387866,1.3301005,4096,4096,256,1336,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
lltdsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3015524760,0,0,240,8226,523,14,38,245760,77824,0,6064,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,370309,327680,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015431901,6.2326517,4096,241664,1048,237916,319488,4096,323584,4096,319488,4096,3221225536,1073741888,291120,600,291008,291008,291120,319488,307200,0
lmhsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,9,737197645,0,0,240,8226,523,14,38,20480,28672,0,12336,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,96270,53248,2,16736,262144,4096,1048576,4096,0,16,1,0,9,0.015920183,5.988589,4096,12288,48,12208,49152,4096,49152,4096,49152,4096,3221225536,1610612768,29388,460,29312,29312,29388,45056,36864,53248
loadperf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1072394075,0,0,240,8226,523,14,38,69632,57344,0,7776,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,177900,131072,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,6.0674,4096,65536,16,62977,126976,4096,126976,4096,126976,4096,3221225536,1073741888,90680,680,90144,90144,90680,110592,102400,0
localkdcsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,781323416,0,0,240,8226,523,14,38,647168,172032,0,8320,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,865787,823296,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.291502,4096,643072,312,639900,802816,4096,819200,4096,802816,4096,3221225536,1073741888,716012,980,715872,715872,716012,782336,753664,0
localsec.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2746231029,0,0,240,8226,523,14,38,180224,348160,0,20256,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,562061,532480,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.112311,4096,253952,424,251864,524288,4096,528384,4096,524288,4096,3221225536,1073741888,240280,180,240144,240144,240280,274432,258048,0
localspl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,2788385586,0,0,240,8226,523,14,38,1167360,520192,0,523408,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1746404,1691648,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.3149023,4096,1163264,1664,1163260,1679360,4096,1687552,4096,1679360,4096,3221225536,1073741888,1505660,1100,1501872,1501872,1505660,1593344,1544192,0
localui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,628532506,0,0,240,8226,523,14,38,16384,24576,0,4752,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,46721,45056,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.167422,4096,12288,148,9792,40960,4096,40960,4096,40960,4096,3221225536,1073741888,23816,120,23728,23728,23816,36864,32768,0
LocationApi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,2469875391,0,0,240,8226,523,14,38,253952,163840,0,55168,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,454338,421888,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,6.117641,4096,249856,16,246380,413696,4096,417792,4096,413696,4096,3221225536,1073741888,325128,800,324960,324960,325128,364544,344064,0
LocationFramework.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,65051603,0,0,240,8226,523,14,38,1458176,753664,0,668656,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,2238398,2215936,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2899284,4096,1454080,1400,1453995,2199552,4096,2203648,4096,2199552,4096,3221225536,1073741888,1959904,1000,1959360,1959360,1959904,2105344,2019328,0
LocationFrameworkInternalPS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3516007684,0,0,240,8226,523,14,38,12288,81920,0,5200,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,156062,98304,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,4.1611004,4096,61440,480,60218,90112,4096,90112,4096,90112,4096,3221225536,1073741888,72760,320,72576,72576,72760,86016,81920,0
LocationFrameworkPS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,273801180,0,0,240,8226,523,14,38,12288,36864,0,5200,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,87675,53248,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,3.8283863,4096,20480,480,20478,49152,4096,49152,4096,49152,4096,3221225536,1073741888,34832,300,34656,34656,34832,45056,40960,53248
LocationWinPalMisc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1617847650,0,0,240,8226,523,14,38,86016,49152,0,15904,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,171768,139264,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.042744,4096,81920,472,80284,135168,4096,135168,4096,135168,4096,3221225536,1073741888,110160,640,109984,109984,110160,131072,122880,0
LockAppBroker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,75353387,0,0,240,8226,523,14,38,266240,143360,0,155296,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,443807,413696,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.4985323,4096,262144,24,261020,409600,4096,409600,4096,409600,4096,3221225536,1073741888,341060,1300,340912,340912,341060,376832,356352,0
LockController.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,1021693133,0,0,240,8226,523,14,38,487424,204800,0,339280,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,708899,696320,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015431901,6.1258807,4096,483328,392,481052,684032,4096,688128,4096,684032,4096,3221225536,1073741888,631636,1220,631488,631488,631636,684032,651264,0
LockHostingFramework.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,9,2323927220,0,0,240,8226,523,14,38,290816,163840,4096,14016,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,517004,462848,3,16864,262144,4096,1048576,4096,0,16,1,0,9,0,6.0541453,0,286720,4,284293,454656,0,458752,4096,454656,0,3221225600,1073741888,413072,1080,412848,412848,413072,454656,430080,0
LockScreenContent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,2159062631,0,0,240,8226,523,14,38,139264,77824,0,10704,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,236193,221184,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.1344795,4096,135168,288,133084,217088,4096,217088,4096,217088,4096,3221225536,1073741888,172212,680,172096,172096,172212,200704,188416,0
LockScreenContentHost.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1224277571,0,0,240,8226,523,14,38,36864,36864,0,5072,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,127645,77824,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.7808475,4096,32768,152,30556,73728,4096,73728,4096,73728,4096,3221225536,1073741888,49672,600,49552,49552,49672,69632,61440,0
